0,22,52,72,115,122,84,68,116,27,29,431,42,53,103,40,36,230,269,242,94,205,209,170,248,288,97,115,67,152,44,158,216,248,23,277,312,177,264,291,161,274,280,2173,382,257,164,24,305,308,109,1,23,53,73,116,123,85,69,117,28,30,432,43,54,104,41,37,231,270,243,95,206,210,171,249,289,98,116,68,153,45,159,217,249,24,278,313,178,265,292,162,275,281,2174,383,258,165,25,306,309,110,2,24,54,74,117,124,86,70,118,29,31,433,44,55,105,42,38,232,271,244,96,207,211,172,250,290,99,117,69,154,46,160,218,250,25,279,314,179,266,293,163,276,282,2175,384,259,166,26,307,310,111,3,25,55,75,118,125,87,71,119,30,32,434,45,56,106,43,39,233,272,245,97,208,212,173,251,291,100,118,70,155,47,161,219,251,26,280,315,180,267,294,164,277,283,2176,385,260,167,27,308,311,112,4,26,56,76,119,126,88,72,120,31,33,435,46,57,107,44,40,234,273,246,98,209,213,174,252,292,101,119,71,156,48,162,220,252,27,281,316,181,268,295,165,278,284,2177,386,261,168,28,309,312,113,5,27,57,77,120,127,89,73,121,32,34,436,47,58,108,45,41,235,274,247,99,210,214,175,253,293,102,120,72,157,49,163,221,253,28,282,317,182,269,296,166,279,285,2178,387,262,169,29,310,313,114,6,28,58,78,121,128,90,74,122,33,35,437,48,59,109,46,42,236,275,248,100,211,215,176,254,294,103,121,73,158,50,164,222,254,29,283,318,183,270,297,167,280,286,2179,388,263,170,30,311,314,115,7,29,59,79,122,129,91,75,123,34,36,438,49,60,110,47,43,237,276,249,101,212,216,177,255,295,104,122,74,159,51,165,223,255,30,284,319,184,271,298,168,281,287,2180,389,264,171,31,312,315,116,8,30,60,80,123,130,92,76,124,35,37
22,0,26,50,269,222,205,180,181,254,158,19,1,30,246,25,19,343,170,323,511,297,347,284,291,262,75,93,46,338,164,429,283,323,1,152,418,161,310,438,252,178,279,415,380,292,181,1,283,314,275,23,1,27,51,270,223,206,181,182,255,159,20,2,31,247,26,20,344,171,324,512,298,348,285,292,263,76,94,47,339,165,430,284,324,2,153,419,162,311,439,253,179,280,416,381,293,182,2,284,315,276,24,2,28,52,271,224,207,182,183,256,160,21,3,32,248,27,21,345,172,325,513,299,349,286,293,264,77,95,48,340,166,431,285,325,3,154,420,163,312,440,254,180,281,417,382,294,183,3,285,316,277,25,3,29,53,272,225,208,183,184,257,161,22,4,33,249,28,22,346,173,326,514,300,350,287,294,265,78,96,49,341,167,432,286,326,4,155,421,164,313,441,255,181,282,418,383,295,184,4,286,317,278,26,4,30,54,273,226,209,184,185,258,162,23,5,34,250,29,23,347,174,327,515,301,351,288,295,266,79,97,50,342,168,433,287,327,5,156,422,165,314,442,256,182,283,419,384,296,185,5,287,318,279,27,5,31,55,274,227,210,185,186,259,163,24,6,35,251,30,24,348,175,328,516,302,352,289,296,267,80,98,51,343,169,434,288,328,6,157,423,166,315,443,257,183,284,420,385,297,186,6,288,319,280,28,6,32,56,275,228,211,186,187,260,164,25,7,36,252,31,25,349,176,329,517,303,353,290,297,268,81,99,52,344,170,435,289,329,7,158,424,167,316,444,258,184,285,421,386,298,187,7,289,320,281,29,7,33,57,276,229,212,187,188,261,165,26,8,37,253,32,26,350,177,330,518,304,354,291,298,269,82,100,53,345,171,436,290,330,8,159,425,168,317,445,259,185,286,422,387,299,188,8,290,321,282,30,8,34,58,277,230,213,188,189,262,166
52,26,0,78,122,138,98,76,133,29,32,58,29,3,113,45,40,253,302,242,92,216,278,168,242,198,106,122,77,154,29,117,226,239,31,280,249,187,282,310,178,192,191,360,397,301,181,30,190,210,123,53,27,1,79,123,139,99,77,134,30,33,59,30,4,114,46,41,254,303,243,93,217,279,169,243,199,107,123,78,155,30,118,227,240,32,281,250,188,283,311,179,193,192,361,398,302,182,31,191,211,124,54,28,2,80,124,140,100,78,135,31,34,60,31,5,115,47,42,255,304,244,94,218,280,170,244,200,108,124,79,156,31,119,228,241,33,282,251,189,284,312,180,194,193,362,399,303,183,32,192,212,125,55,29,3,81,125,141,101,79,136,32,35,61,32,6,116,48,43,256,305,245,95,219,281,171,245,201,109,125,80,157,32,120,229,242,34,283,252,190,285,313,181,195,194,363,400,304,184,33,193,213,126,56,30,4,82,126,142,102,80,137,33,36,62,33,7,117,49,44,257,306,246,96,220,282,172,246,202,110,126,81,158,33,121,230,243,35,284,253,191,286,314,182,196,195,364,401,305,185,34,194,214,127,57,31,5,83,127,143,103,81,138,34,37,63,34,8,118,50,45,258,307,247,97,221,283,173,247,203,111,127,82,159,34,122,231,244,36,285,254,192,287,315,183,197,196,365,402,306,186,35,195,215,128,58,32,6,84,128,144,104,82,139,35,38,64,35,9,119,51,46,259,308,248,98,222,284,174,248,204,112,128,83,160,35,123,232,245,37,286,255,193,288,316,184,198,197,366,403,307,187,36,196,216,129,59,33,7,85,129,145,105,83,140,36,39,65,36,10,120,52,47,260,309,249,99,223,285,175,249,205,113,129,84,161,36,124,233,246,38,287,256,194,289,317,185,199,198,367,404,308,188,37,197,217,130,60,34,8,86,130,146,106,84,141,37,40
72,50,78,0,205,161,49,204,223,188,54,72,56,81,270,74,63,233,241,206,31,150,235,203,187,206,161,210,92,174,58,140,189,194,50,224,271,217,194,232,217,208,209,317,336,208,193,49,207,238,205,73,51,79,1,206,162,50,205,224,189,55,73,57,82,271,75,64,234,242,207,32,151,236,204,188,207,162,211,93,175,59,141,190,195,51,225,272,218,195,233,218,209,210,318,337,209,194,50,208,239,206,74,52,80,2,207,163,51,206,225,190,56,74,58,83,272,76,65,235,243,208,33,152,237,205,189,208,163,212,94,176,60,142,191,196,52,226,273,219,196,234,219,210,211,319,338,210,195,51,209,240,207,75,53,81,3,208,164,52,207,226,191,57,75,59,84,273,77,66,236,244,209,34,153,238,206,190,209,164,213,95,177,61,143,192,197,53,227,274,220,197,235,220,211,212,320,339,211,196,52,210,241,208,76,54,82,4,209,165,53,208,227,192,58,76,60,85,274,78,67,237,245,210,35,154,239,207,191,210,165,214,96,178,62,144,193,198,54,228,275,221,198,236,221,212,213,321,340,212,197,53,211,242,209,77,55,83,5,210,166,54,209,228,193,59,77,61,86,275,79,68,238,246,211,36,155,240,208,192,211,166,215,97,179,63,145,194,199,55,229,276,222,199,237,222,213,214,322,341,213,198,54,212,243,210,78,56,84,6,211,167,55,210,229,194,60,78,62,87,276,80,69,239,247,212,37,156,241,209,193,212,167,216,98,180,64,146,195,200,56,230,277,223,200,238,223,214,215,323,342,214,199,55,213,244,211,79,57,85,7,212,168,56,211,230,195,61,79,63,88,277,81,70,240,248,213,38,157,242,210,194,213,168,217,99,181,65,147,196,201,57,231,278,224,201,239,224,215,216,324,343,215,200,56,214,245,212,80,58,86,8,213,169,57,212,231,196,62
115,269,122,205,0,200,102,138,71,92,98,113,128,123,212,119,105,216,286,224,100,152,186,271,276,306,21,1,137,34,206,1,199,207,94,274,344,261,203,258,270,307,309,306,317,231,261,93,298,320,1,116,270,123,206,1,201,103,139,72,93,99,114,129,124,213,120,106,217,287,225,101,153,187,272,277,307,22,2,138,35,207,2,200,208,95,275,345,262,204,259,271,308,310,307,318,232,262,94,299,321,2,117,271,124,207,2,202,104,140,73,94,100,115,130,125,214,121,107,218,288,226,102,154,188,273,278,308,23,3,139,36,208,3,201,209,96,276,346,263,205,260,272,309,311,308,319,233,263,95,300,322,3,118,272,125,208,3,203,105,141,74,95,101,116,131,126,215,122,108,219,289,227,103,155,189,274,279,309,24,4,140,37,209,4,202,210,97,277,347,264,206,261,273,310,312,309,320,234,264,96,301,323,4,119,273,126,209,4,204,106,142,75,96,102,117,132,127,216,123,109,220,290,228,104,156,190,275,280,310,25,5,141,38,210,5,203,211,98,278,348,265,207,262,274,311,313,310,321,235,265,97,302,324,5,120,274,127,210,5,205,107,143,76,97,103,118,133,128,217,124,110,221,291,229,105,157,191,276,281,311,26,6,142,39,211,6,204,212,99,279,349,266,208,263,275,312,314,311,322,236,266,98,303,325,6,121,275,128,211,6,206,108,144,77,98,104,119,134,129,218,125,111,222,292,230,106,158,192,277,282,312,27,7,143,40,212,7,205,213,100,280,350,267,209,264,276,313,315,312,323,237,267,99,304,326,7,122,276,129,212,7,207,109,145,78,99,105,120,135,130,219,126,112,223,293,231,107,159,193,278,283,313,28,8,144,41,213,8,206,214,101,281,351,268,210,265,277,314,316,313,324,238,268,100,305,327,8,123,277,130,213,8,208,110,146,79,100,106
122,222,138,161,200,0,174,309,303,198,116,235,102,133,289,116,242,280,233,327,182,310,354,166,388,244,182,315,149,226,102,190,361,278,98,234,247,197,300,362,182,300,288,395,418,332,203,103,295,202,195,123,223,139,162,201,1,175,310,304,199,117,236,103,134,290,117,243,281,234,328,183,311,355,167,389,245,183,316,150,227,103,191,362,279,99,235,248,198,301,363,183,301,289,396,419,333,204,104,296,203,196,124,224,140,163,202,2,176,311,305,200,118,237,104,135,291,118,244,282,235,329,184,312,356,168,390,246,184,317,151,228,104,192,363,280,100,236,249,199,302,364,184,302,290,397,420,334,205,105,297,204,197,125,225,141,164,203,3,177,312,306,201,119,238,105,136,292,119,245,283,236,330,185,313,357,169,391,247,185,318,152,229,105,193,364,281,101,237,250,200,303,365,185,303,291,398,421,335,206,106,298,205,198,126,226,142,165,204,4,178,313,307,202,120,239,106,137,293,120,246,284,237,331,186,314,358,170,392,248,186,319,153,230,106,194,365,282,102,238,251,201,304,366,186,304,292,399,422,336,207,107,299,206,199,127,227,143,166,205,5,179,314,308,203,121,240,107,138,294,121,247,285,238,332,187,315,359,171,393,249,187,320,154,231,107,195,366,283,103,239,252,202,305,367,187,305,293,400,423,337,208,108,300,207,200,128,228,144,167,206,6,180,315,309,204,122,241,108,139,295,122,248,286,239,333,188,316,360,172,394,250,188,321,155,232,108,196,367,284,104,240,253,203,306,368,188,306,294,401,424,338,209,109,301,208,201,129,229,145,168,207,7,181,316,310,205,123,242,109,140,296,123,249,287,240,334,189,317,361,173,395,251,189,322,156,233,109,197,368,285,105,241,254,204,307,369,189,307,295,402,425,339,210,110,302,209,202,130,230,146,169,208,8,182,317,311,206,124
84,205,98,49,102,174,0,312,30,73,74,96,69,101,3,88,82,176,248,175,2,107,181,236,250,249,119,225,110,188,81,193,162,247,70,230,309,192,165,303,190,205,205,217,389,263,235,69,205,241,217,85,206,99,50,103,175,1,313,31,74,75,97,70,102,4,89,83,177,249,176,3,108,182,237,251,250,120,226,111,189,82,194,163,248,71,231,310,193,166,304,191,206,206,218,390,264,236,70,206,242,218,86,207,100,51,104,176,2,314,32,75,76,98,71,103,5,90,84,178,250,177,4,109,183,238,252,251,121,227,112,190,83,195,164,249,72,232,311,194,167,305,192,207,207,219,391,265,237,71,207,243,219,87,208,101,52,105,177,3,315,33,76,77,99,72,104,6,91,85,179,251,178,5,110,184,239,253,252,122,228,113,191,84,196,165,250,73,233,312,195,168,306,193,208,208,220,392,266,238,72,208,244,220,88,209,102,53,106,178,4,316,34,77,78,100,73,105,7,92,86,180,252,179,6,111,185,240,254,253,123,229,114,192,85,197,166,251,74,234,313,196,169,307,194,209,209,221,393,267,239,73,209,245,221,89,210,103,54,107,179,5,317,35,78,79,101,74,106,8,93,87,181,253,180,7,112,186,241,255,254,124,230,115,193,86,198,167,252,75,235,314,197,170,308,195,210,210,222,394,268,240,74,210,246,222,90,211,104,55,108,180,6,318,36,79,80,102,75,107,9,94,88,182,254,181,8,113,187,242,256,255,125,231,116,194,87,199,168,253,76,236,315,198,171,309,196,211,211,223,395,269,241,75,211,247,223,91,212,105,56,109,181,7,319,37,80,81,103,76,108,10,95,89,183,255,182,9,114,188,243,257,256,126,232,117,195,88,200,169,254,77,237,316,199,172,310,197,212,212,224,396,270,242,76,212,248,224,92,213,106,57,110,182,8,320,38,81,82
68,180,76,204,138,309,312,0,168,46,156,65,90,72,114,70,57,238,286,281,273,213,240,194,317,204,119,137,89,171,45,137,258,257,51,285,238,222,277,313,192,213,208,322,389,318,164,51,209,236,135,69,181,77,205,139,310,313,1,169,47,157,66,91,73,115,71,58,239,287,282,274,214,241,195,318,205,120,138,90,172,46,138,259,258,52,286,239,223,278,314,193,214,209,323,390,319,165,52,210,237,136,70,182,78,206,140,311,314,2,170,48,158,67,92,74,116,72,59,240,288,283,275,215,242,196,319,206,121,139,91,173,47,139,260,259,53,287,240,224,279,315,194,215,210,324,391,320,166,53,211,238,137,71,183,79,207,141,312,315,3,171,49,159,68,93,75,117,73,60,241,289,284,276,216,243,197,320,207,122,140,92,174,48,140,261,260,54,288,241,225,280,316,195,216,211,325,392,321,167,54,212,239,138,72,184,80,208,142,313,316,4,172,50,160,69,94,76,118,74,61,242,290,285,277,217,244,198,321,208,123,141,93,175,49,141,262,261,55,289,242,226,281,317,196,217,212,326,393,322,168,55,213,240,139,73,185,81,209,143,314,317,5,173,51,161,70,95,77,119,75,62,243,291,286,278,218,245,199,322,209,124,142,94,176,50,142,263,262,56,290,243,227,282,318,197,218,213,327,394,323,169,56,214,241,140,74,186,82,210,144,315,318,6,174,52,162,71,96,78,120,76,63,244,292,287,279,219,246,200,323,210,125,143,95,177,51,143,264,263,57,291,244,228,283,319,198,219,214,328,395,324,170,57,215,242,141,75,187,83,211,145,316,319,7,175,53,163,72,97,79,121,77,64,245,293,288,280,220,247,201,324,211,126,144,96,178,52,144,265,264,58,292,245,229,284,320,199,220,215,329,396,325,171,58,216,243,142,76,188,84,212,146,317,320,8,176,54,164
116,181,133,223,71,303,30,168,0,173,87,229,86,206,184,80,129,192,281,189,29,178,226,280,189,275,90,71,265,103,66,71,196,187,104,264,343,279,182,231,276,290,305,282,363,209,278,66,307,323,70,117,182,134,224,72,304,31,169,1,174,88,230,87,207,185,81,130,193,282,190,30,179,227,281,190,276,91,72,266,104,67,72,197,188,105,265,344,280,183,232,277,291,306,283,364,210,279,67,308,324,71,118,183,135,225,73,305,32,170,2,175,89,231,88,208,186,82,131,194,283,191,31,180,228,282,191,277,92,73,267,105,68,73,198,189,106,266,345,281,184,233,278,292,307,284,365,211,280,68,309,325,72,119,184,136,226,74,306,33,171,3,176,90,232,89,209,187,83,132,195,284,192,32,181,229,283,192,278,93,74,268,106,69,74,199,190,107,267,346,282,185,234,279,293,308,285,366,212,281,69,310,326,73,120,185,137,227,75,307,34,172,4,177,91,233,90,210,188,84,133,196,285,193,33,182,230,284,193,279,94,75,269,107,70,75,200,191,108,268,347,283,186,235,280,294,309,286,367,213,282,70,311,327,74,121,186,138,228,76,308,35,173,5,178,92,234,91,211,189,85,134,197,286,194,34,183,231,285,194,280,95,76,270,108,71,76,201,192,109,269,348,284,187,236,281,295,310,287,368,214,283,71,312,328,75,122,187,139,229,77,309,36,174,6,179,93,235,92,212,190,86,135,198,287,195,35,184,232,286,195,281,96,77,271,109,72,77,202,193,110,270,349,285,188,237,282,296,311,288,369,215,284,72,313,329,76,123,188,140,230,78,310,37,175,7,180,94,236,93,213,191,87,136,199,288,196,36,185,233,287,196,282,97,78,272,110,73,78,203,194,111,271,350,286,189,238,283,297,312,289,370,216,285,73,314,330,77,124,189,141,231,79,311,38,176,8,181,95
27,254,29,188,92,198,73,46,173,0,163,20,1,28,78,15,14,233,239,232,78,166,277,235,222,183,74,199,287,299,2,209,220,225,1,240,305,243,228,281,241,202,186,317,386,250,153,2,177,277,196,28,255,30,189,93,199,74,47,174,1,164,21,2,29,79,16,15,234,240,233,79,167,278,236,223,184,75,200,288,300,3,210,221,226,2,241,306,244,229,282,242,203,187,318,387,251,154,3,178,278,197,29,256,31,190,94,200,75,48,175,2,165,22,3,30,80,17,16,235,241,234,80,168,279,237,224,185,76,201,289,301,4,211,222,227,3,242,307,245,230,283,243,204,188,319,388,252,155,4,179,279,198,30,257,32,191,95,201,76,49,176,3,166,23,4,31,81,18,17,236,242,235,81,169,280,238,225,186,77,202,290,302,5,212,223,228,4,243,308,246,231,284,244,205,189,320,389,253,156,5,180,280,199,31,258,33,192,96,202,77,50,177,4,167,24,5,32,82,19,18,237,243,236,82,170,281,239,226,187,78,203,291,303,6,213,224,229,5,244,309,247,232,285,245,206,190,321,390,254,157,6,181,281,200,32,259,34,193,97,203,78,51,178,5,168,25,6,33,83,20,19,238,244,237,83,171,282,240,227,188,79,204,292,304,7,214,225,230,6,245,310,248,233,286,246,207,191,322,391,255,158,7,182,282,201,33,260,35,194,98,204,79,52,179,6,169,26,7,34,84,21,20,239,245,238,84,172,283,241,228,189,80,205,293,305,8,215,226,231,7,246,311,249,234,287,247,208,192,323,392,256,159,8,183,283,202,34,261,36,195,99,205,80,53,180,7,170,27,8,35,85,22,21,240,246,239,85,173,284,242,229,190,81,206,294,306,9,216,227,232,8,247,312,250,235,288,248,209,193,324,393,257,160,9,184,284,203,35,262,37,196,100,206,81,54,181,8,171
